route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
558,558 - GTÜ-ÇİÇEKÇİLER-ÇAĞDAŞKENT-M.PAŞA CAMİ-FATİH DEVLET HAST. - ÖHO,FATİH TREN İSTASYONU,FATİH DEVLET HASTANESİ 6,06:10 06:30 06:36 06:48 07:05 07:15 07:18 07:27 07:43 07:43 07:56 07:56 08:08 08:13 08:14 08:18 08:25 08:35 08:45 08:55 09:05 09:15 09:25 09:36 09:47 09:58 10:10 10:22 10:34 10:46 10:58 11:10 11:21 11:32 11:43 11:54 12:05 12:16 12:27 12:38 12:49 13:00 13:11 13:22 13:33 13:44 13:55 14:06 14:17 14:28 14:39 14:50 15:01 15:12 15:23 15:34 15:45 15:55 16:05 16:15 16:25 16:35 16:45 16:55 17:06 17:17 17:28 17:39 17:50 18:02 18:14 18:26 18:38 18:49 19:00 19:14 19:28 19:47 20:08 20:28 20:50 21:15 21:45 22:15,06:00 06:12 06:30 06:44 06:58 07:10 07:12 07:23 07:35 07:45 07:55 08:05 08:15 08:25 08:35 08:45 08:55 09:05 09:15 09:25 09:35 09:45 09:55 10:05 10:15 10:25 10:35 10:45 10:55 11:05 11:15 11:25 11:35 11:45 11:56 12:08 12:20 12:31 12:42 12:53 13:04 13:15 13:26 13:37 13:48 14:00 14:11 14:22 14:33 14:45 14:57 15:09 15:20 15:30 15:40 15:50 16:00 16:10 16:22 16:33 16:44 16:55 17:06 17:17 17:28 17:39 17:50 18:01 18:12 18:23 18:34 18:45 18:56 19:08 19:20 19:32 19:44 19:56 20:08 20:20 20:35 20:53 21:10 21:28 21:45,06:15 06:30 06:50 06:58 07:12 07:24 07:42 07:48 08:06 08:12 08:30 08:43 08:56 09:08 09:20 09:32 09:45 09:58 10:10 10:22 10:34 10:46 10:58 11:10 11:22 11:44 11:55 12:06 12:17 12:28 12:39 12:50 13:01 13:12 13:23 13:34 13:46 13:58 14:10 14:22 14:33 14:44 14:55 15:06 15:17 15:28 15:40 15:51 16:02 16:13 16:24 16:35 16:46 16:58 17:10 17:22 17:34 17:46 17:58 18:14 18:28 18:44 18:58 19:17 19:28 19:45 20:05 20:28 20:50 21:15 21:45 22:15,06:00 06:15 06:35 06:55 07:12 07:15 07:30 07:45 08:03 08:16 08:30 08:42 08:54 09:06 09:18 09:32 09:45 09:58 10:10 10:22 10:34 10:47 10:58 11:10 11:23 11:35 11:48 12:00 12:12 12:24 12:35 12:46 12:57 13:08 13:20 13:32 13:44 13:55 14:06 14:17 14:28 14:39 14:50 15:03 15:15 15:27 15:40 15:52 16:02 16:14 16:26 16:38 16:49 17:00 17:11 17:22 17:33 17:45 17:56 18:07 18:18 18:29 18:42 18:55 19:08 19:20 19:32 19:46 20:00 20:15 20:30 20:45 21:05 21:30 21:50,07:00 07:25 07:50 08:10 08:30 08:50 09:05 09:20 09:35 09:50 10:05 10:18 10:30 10:42 10:54 11:06 11:18 11:30 11:42 11:54 12:06 12:18 12:30 12:42 12:54 13:06 13:18 13:30 13:42 13:54 14:06 14:18 14:30 14:42 14:54 15:06 15:20 15:32 15:44 15:56 16:08 16:20 16:32 16:44 16:56 17:08 17:20 17:32 17:44 17:56 18:08 18:32 18:45 18:58 19:15 19:28 19:45 19:58 20:15 20:28 20:45 20:58 21:15 21:28 21:45 21:58 22:15 22:30 22:45,06:45 07:20 07:40 08:00 08:00 08:25 08:50 09:10 09:30 09:50 10:08 10:23 10:38 10:53 11:07 11:20 11:33 11:46 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:12 14:24 14:36 14:48 15:00 15:12 15:24 15:36 15:48 16:00 16:12 16:24 16:36 16:48 17:00 17:12 17:24 17:36 17:50 18:03 18:16 18:28 18:40 18:52 19:05 19:18 19:32 19:45 19:58 20:13 20:27 20:40 20:55 21:10 21:25 21:45,#0000FF:KUŞTEPE'DEN ÇAYIROVA YÖNÜNE KALKAR | #FF0000:GEBZE MEZARLIKTAN ÇAYIROVA YÖNÜNE KALKAR | #FF00FF:YENİ MH. TAKSİ DURAĞINDAN KALKAR. | #008000:GEBZE MEZARLIĞI'NA KADAR GİDER | #FFF:GÜNCELLEME: 5.06.2025
559,559 - FATİH TREN İSTASYONU-GTÜ-BELEDİYE-Ş.PINAR-KAYMAKAMLIK - ÖHO,GEBZE TEKNİK ÜNİVERSİTESİ,ÇAYIROVA KAYMAKAMLIK,06:20 06:40 06:55 07:08 07:20 07:36 07:37 07:45 07:55 08:00 08:12 08:12 08:18 08:25 08:25 08:28 08:30 08:40 08:43 09:04 09:05 09:16 09:34 09:52 10:10 10:27 10:45 11:02 11:20 11:38 11:55 12:13 12:30 12:48 13:05 13:22 13:40 13:57 14:14 14:30 14:48 15:05 15:15 15:30 15:45 16:00 16:20 16:42 17:05 17:27 17:44 17:58 18:18 18:28 18:58 19:28 19:58 20:28 20:58 21:28,06:15 06:33 06:54 07:08 07:25 07:42 08:00 08:30 08:50 09:07 09:18 09:34 09:48 10:05 10:23 10:42 11:00 11:16 11:35 11:52 12:12 12:38 12:45 13:03 13:20 13:38 13:55 14:13 14:30 14:46 15:10 15:25 15:42 16:05 16:05 16:15 16:15 16:26 16:42 17:00 17:05 17:15 17:35 18:00 18:20 18:40 18:55 19:10 19:25 19:50 20:20,06:20 06:40 07:00 07:15 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:18 09:35 09:52 10:10 10:28 10:45 11:03 11:20 11:38 11:55 12:12 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:48 16:08 16:28 16:45 17:05 17:18 17:36 17:57 18:13 18:29 18:58 19:28 19:58 20:28 20:58 21:28,06:20 06:40 06:48 07:05 07:25 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:50 10:08 10:25 10:42 11:00 11:18 11:35 11:52 12:10 12:28 12:45 13:02 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:38 16:58 17:15 17:35 17:50 18:10 18:30 18:50 19:05 19:20 19:50 20:20,08:05 08:30 08:55 09:20 09:45 10:10 10:35 11:10 11:25 11:50 12:15 12:40 13:00 13:20 13:40 14:40 14:20 14:40 15:00 15:27 15:50 16:15 16:42 17:12 17:41 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30,07:20 08:00 08:25 08:50 09:15 09:40 10:05 10:30 10:55 11:25 11:50 12:15 12:40 13:05 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:15 16:45 17:05 17:30 18:00 18:30 18:55 19:20 19:50 20:20 20:50,#FF0000:KUŞTEPE'DEN ÇAYIROVA YÖNÜNE KALKAR | #008080:ÇAYIROVA KÖPRÜSÜ'NDEN KALKAR | #0000FF:ŞEKERPINAR TOKİ DEN KALKAR | #800080:ERTUĞRUL KURDOĞLU AL'DEN KALKAR | #FFF:GÜNCELLEME: 5.06.2025
560,560 - FATİH TREN İSTASYONU-GEBZE OTOGAR - Ulaşım Park,FATİH TREN İSTASYONU,GEBZE OTOGAR 2,06:30 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00 22:30 23:00,06:30 06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:10,06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00,06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:10,06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:00,06:30 07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 21:30 22:10,#0000FF:KBB OTOBÜS GARAJINDAN KALKAR. | #FF0000:KAMYON/TIR GARAJINA GİDER/KALKAR. | #FFF:GÜNCELLEME: 15.01.2025
563,563 - ÖZGÜNKENT-ŞEKERPINAR-MUTLUKENT-GEBZE ADLİYE-FATİH DEVLET HAST - ÖHO,ÖZGÜNKENT,FATİH DEVLET HASTANESİ 6,06:05 06:25 06:50 07:08 07:30 07:43 07:56 08:15 08:29 08:50 09:15 09:35 09:53 10:12 10:36 10:58 11:20 11:38 12:05 12:23 12:50 13:10 13:35 13:55 14:20 14:38 14:55 15:15 15:30 15:55 16:10 16:20 16:55 17:18 17:36 17:55 18:20 18:47 19:05 19:40,06:40 07:00 07:16 07:35 07:48 08:02 08:25 08:42 09:00 09:20 09:40 09:57 10:12 10:36 10:58 11:15 11:35 11:55 12:15 12:30 12:55 13:15 13:42 14:00 14:25 14:48 15:15 15:35 15:55 16:16 16:40 17:00 17:23 17:46 18:04 18:18 18:35 18:58 19:18 19:42 20:00 20:30,06:15 06:35 06:55 07:18 07:35 07:52 08:10 08:25 08:50 09:08 09:25 09:43 10:10 10:25 10:48 11:05 11:25 11:48 12:08 12:25 12:50 13:08 13:25 13:44 14:05 14:25 14:48 15:06 15:25 15:45 16:05 16:25 16:52 17:15 17:40 18:05 18:25 18:50 19:15 19:40,06:40 07:00 07:15 07:33 07:50 08:14 08:37 08:57 09:13 09:30 09:47 10:03 10:22 10:40 11:05 11:25 11:45 12:05 12:25 12:43 13:06 13:25 13:48 14:06 14:25 14:42 15:02 15:23 15:45 16:05 16:25 16:42 17:05 17:25 17:50 18:15 18:40 19:05 19:25 19:50 20:15 20:40,08:15 09:00 09:30 10:00 00:00 11:30 12:00 12:25 13:00 13:30 14:00 14:25 15:00 15:30 16:00 16:25 17:00 17:40 18:20 19:00,09:10 09:55 10:25 11:00 11:55 12:25 12:55 13:25 13:55 14:25 14:55 15:25 15:55 16:25 16:55 17:25 18:00 18:40 19:20 20:00,#FFF:GÜNCELLEME: 5.06.2025
565,565 - KBB GEBZE GARAJ-Ç.KENT-YENİ MH-ANİBAL-TÜBİTAK-BARIŞ MAH. - Ulaşım Park,K.B.B. OTOBÜS GARAJI,TÜNEL ÜSTÜ PARK,06:30 07:40 08:50 10:00 11:10 12:20 13:30 14:40 15:50 16:30 18:10 19:20 20:30 22:00,07:00 07:55 09:10 10:20 11:30 12:40 13:50 15:00 16:10 17:20 18:30 19:40 20:50 22:00,06:45 08:20 10:00 11:40 13:20 15:00 16:40 18:20 20:00 22:00,07:00 08:00 09:40 11:20 13:00 14:40 16:20 18:00 19:40 21:20,06:45 08:20 10:00 11:40 13:20 15:00 16:40 18:20 20:00 22:00,07:00 08:00 09:40 11:20 13:00 14:40 16:20 18:00 19:40 21:20,#FF0000:565A OLARAK ADEM CEYLAN LİSESİNE GİDER/KALKAR. | #FFF:GÜNCELLEME: 15.05.2025
570,570 - K.B.B. GEBZE GARAJ - ÇAYIROVA-GEBZE - BARIŞ MH. - Ulaşım Park,K.B.B. OTOBÜS GARAJI,TÜNEL ÜSTÜ PARK,07:05 08:15 09:25 10:35 11:45 12:55 14:05 15:30 16:05 17:35 18:45 19:55 21:05,06:30 07:15 08:35 09:55 10:55 12:05 13:15 14:25 15:20 17:00 17:55 19:05 20:15 21:25,07:30 09:10 10:50 12:30 14:10 15:50 17:30 19:10 21:00,06:30 07:30 08:50 10:30 12:10 13:50 15:30 17:10 18:50 20:30 22:00,07:30 09:10 10:50 12:30 14:10 15:50 17:30 19:10 21:00,06:30 07:30 08:50 10:30 12:10 13:50 15:30 17:10 18:50 20:30 22:00,#FF0000:ÇAYIROVA AL VE ŞHT. İLHAN KÜÇÜKSOLAK AL'YE UĞRAR. | #FFF:GÜNCELLEME: 31.01.2025
580,580 - ÖZGÜNKENT-Ş.PINAR-MUTLUKENT-GEBZE-BARIŞ MAH. - Ulaşım Park,ÖZGÜNKENT,TÜNEL ÜSTÜ PARK,06:15 06:30 07:15 08:00 08:45 09:30 10:15 11:00 11:45 12:30 13:15 14:00 15:00 15:35 16:15 17:00 17:45 18:30 19:15 20:00 20:45 22:00,06:00 07:00 07:45 08:30 09:15 10:00 10:45 11:20 12:15 13:00 13:45 14:30 15:15 16:00 16:45 17:30 18:15 19:00 19:45 20:30 21:15 22:10,07:00 08:30 10:30 12:30 14:30 16:30 18:30 20:30 22:00,07:00 08:30 10:30 12:30 14:30 16:30 18:30 20:30 22:10,07:00 08:30 10:30 12:30 14:30 16:30 18:30 20:30 22:00,07:00 08:30 10:30 12:30 14:30 16:30 18:30 20:30 22:10,#FF0000:ANADOLU OSB'YE GİDER./KALKAR. | #0000FF:KBB GARAJDAN TÜNEL ÜSTÜNE GİDER. | #008000:YOLCU YOKSA ŞEKERPINAR MCDONALDS'TA BİTER. | #FFF:GÜNCELLEME: 7.02.2025
59,59 - TÜYSÜZLER-TREN GARI-EMNİYET-CUMHURİYET PARKI - ÖHO,ŞEHİT ÖĞRETMEN ERKAN AYDIN ORTAOKULU,CUMHURİYET PARKI,06:30 06:50 07:10 07:25 07:36 07:43 07:50 08:00 08:08 08:16 08:24 08:35 08:50 09:05 09:20 09:45 10:05 10:25 10:45 11:05 11:25 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:12 14:24 14:36 14:48 15:00 15:12 15:24 15:36 15:48 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:08 17:16 17:24 17:32 17:44 17:52 18:02 18:15 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:30 21:00 21:30 22:00 22:35 23:10 23:50,07:00 07:20 07:40 07:55 08:06 08:13 08:20 08:30 08:38 08:46 08:54 09:05 09:20 09:35 09:50 10:15 10:35 10:55 11:15 11:35 11:55 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:42 14:54 15:06 15:18 15:30 15:42 15:54 16:06 16:18 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:38 17:46 17:54 18:02 18:14 18:22 18:32 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 21:00 21:30 22:00 22:30 23:05 23:40 00:20,06:30 06:50 07:10 07:25 07:40 07:55 08:10 08:25 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:17 12:34 12:51 13:08 13:25 13:42 14:00 14:20 14:40 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:45 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:30 22:00 22:35 23:10 23:50,07:00 07:20 07:40 07:55 08:10 08:25 08:40 08:55 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:47 13:04 13:21 13:38 13:55 14:12 14:30 14:50 15:10 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:45 19:00 19:15 19:30 19:50 20:10 20:30 20:50 21:10 21:30 22:00 22:30 23:05 23:40 00:20,07:00 07:25 07:50 08:15 08:40 09:10 09:40 10:10 10:40 11:10 11:35 12:00 12:12 12:24 12:36 12:48 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:17 17:30 17:42 18:00 18:15 18:30 18:45 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:30 22:00 22:35 23:10 23:50,07:30 07:55 08:20 08:45 09:10 09:40 10:10 10:40 11:10 11:40 12:05 12:30 12:42 12:54 13:06 13:18 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:30 17:47 18:00 18:12 18:30 18:45 19:00 19:15 19:30 19:50 20:10 20:30 20:50 21:10 21:30 22:00 22:30 23:05 23:40 00:20,#000000:BU HAT TREN GARI VE FUAR İSTASYONUNDA  T1 TRAMVAY HATTINA TAMAMLAYICI AKTARMA VERİR ve AKTARMA ALIR. | #FFF:GÜNCELLEME: 2.06.2025
590,590 - TOSB-Ş.PINAR-ÇAYIROVA-GEBZE OTOGAR - Ulaşım Park,TOSB İDARİ BİNA 1,GEBZE OTOGAR 2,06:30 07:05 07:50 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:05 17:00 18:00 19:00 20:00 21:00,06:30 07:15 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:05 19:00 20:20 21:10,06:30 07:30 10:00 12:00 14:00 15:30 18:00 19:30,06:30 08:00 10:30 12:00 14:00 16:00 17:25 20:00,06:30 07:30 10:00 12:00 14:00 15:30 18:00 19:30,06:30 08:00 10:30 12:00 14:00 16:00 17:25 20:00,#FF0000:TADIM JALE MTAL'NE UĞRAR. | #0000FF:YOLCU YOKSA TADIM JALE LİSESİ DURAĞINDA BİTER. | #FFF:GÜNCELLEME: 7.03.2025
600,600 - DOĞANTEPE-KULLAR-İZMİT-UMUTTEPE(YENİ YOL) - Ulaşım Park,DOĞANTEPE CAMİ,UMUTTEPE DEPOLAMA ALANI,07:00 07:35 08:25 09:35 10:35 11:35 12:35 13:35 14:35 15:35 16:35 17:35 18:35 19:35 20:35 21:35,07:20 08:35 09:35 10:35 11:35 12:35 13:35 14:35 15:35 16:35 17:35 18:35 19:35 20:35,07:20 08:35 09:35 11:35 12:35 14:35 15:35 17:35 18:35 20:35,07:35 08:35 10:35 11:35 13:35 14:35 16:35 17:35 19:35,07:20 08:35 09:35 11:35 12:35 14:35 15:35 17:35 18:35 20:35,07:35 08:35 10:35 11:35 13:35 14:35 16:35 17:35 19:35,#FF0000:PLAJYOLU GARAJ'A GİDER(UMUTTEPE'YE GİTMEZ.) | #000000:250  NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1-SH7 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 19.07.2024
61,61 - KULFALLI-AKPINAR-HATİPKÖY-KURUÇEŞME TRAMVAY - ÖHO,KULFALLI CAMİ,KURUÇEŞME TRAMVAY DEPOLAMA ALANI,06:40 07:00 07:20 07:40 08:00 08:20 09:15 10:15 11:15 12:15 13:15 14:15 14:55 15:35 16:15 16:45 17:15 17:45 18:25 18:55 19:45 20:45 21:45 22:55,07:05 07:25 07:45 08:05 09:00 10:00 11:00 12:00 13:00 14:00 14:40 15:20 16:00 16:30 17:00 17:30 18:10 18:40 19:30 20:30 21:30 22:40,06:40 07:00 07:20 07:40 08:00 08:20 09:15 10:15 11:15 12:15 13:15 14:15 14:55 15:35 16:15 16:45 17:15 17:45 18:25 18:55 19:45 20:45 21:45 22:55,07:05 07:25 07:45 08:05 09:00 10:00 11:00 12:00 13:00 14:00 14:40 15:20 16:00 16:30 17:00 17:30 18:10 18:40 19:30 20:30 21:30 22:40,06:40 07:20 08:15 09:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 17:00 17:45 18:45 19:45 20:45 21:45 22:55,07:05 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 16:45 17:30 18:30 19:30 20:30 21:30 22:40,#000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. T1 TRAMVAY HATTINDAN TAMAMLAYICI AKTARMA ALIR;ÜCRETSİZ AKTARMA VERİR. | #FFF:GÜNCELLEME: 25.02.2025
611,611 - MYO-MAHMUTPAŞA CAMİ-SANAYİ-İZMİT-BATI TERMİNALİ - ÖHO,ŞEHİT ASTSUBAY ÖMER HALİS DEMİR YERLEŞKESİ,BATI TERMİNALİ PERONLAR,06:25 06:38 06:53 07:00 07:06 07:14 07:20 07:30 07:40 07:47 07:55 08:05 08:10 08:17 08:24 08:33 08:40 08:57 09:10 09:25 09:43 09:58 10:13 10:30 10:43 11:00 11:15 11:30 11:45 11:58 12:15 12:30 12:45 12:59 13:15 13:30 13:45 13:58 14:15 14:29 14:45 14:59 15:15 15:29 15:45 15:59 16:15 16:28 16:45 16:59 17:10 17:20 17:27 17:40 17:48 17:55 18:00 18:10 18:20 18:30 18:40 18:59 19:23 19:43 20:00 20:19 20:40 21:00 21:20 21:40 22:00 22:45 23:15,06:45 07:05 07:15 07:32 07:40 07:49 07:56 08:02 08:12 08:22 08:32 08:38 08:46 08:52 08:58 09:05 09:15 09:35 09:45 10:00 10:15 10:35 10:55 11:05 11:20 11:35 11:50 12:05 12:20 12:37 12:52 13:07 13:22 13:37 13:52 14:07 14:22 14:37 14:52 15:07 15:22 15:37 15:52 16:07 16:22 16:37 16:52 17:00 17:07 17:17 17:27 17:37 17:47 17:57 18:07 18:17 18:27 18:38 18:50 19:05 19:15 19:35 19:55 20:15 20:35 20:55 21:10 21:35 22:00 22:23 22:52 23:32 00:30,06:25 06:40 06:55 07:07 07:17 07:27 07:40 07:50 08:10 08:20 08:30 08:45 09:03 09:22 09:42 10:03 10:18 10:42 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:05 16:25 16:45 17:05 17:25 17:45 18:05 18:20 18:35 18:50 19:05 19:20 19:45 20:05 20:20 20:45 21:05 21:25 21:45 22:05 22:05 22:45 23:15,06:45 07:09 07:20 07:30 07:40 07:50 08:00 08:15 08:30 08:45 08:55 09:05 09:20 09:38 09:57 10:17 10:35 10:55 11:20 11:35 11:50 12:05 12:20 12:35 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 18:55 19:10 19:25 19:40 19:55 20:15 20:34 20:55 21:12 21:40 22:25 22:52 23:32 00:30,06:30 07:00 07:20 07:40 08:00 08:20 08:40 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 16:00 16:20 16:40 17:00 17:20 17:40 18:00 18:20 18:40 19:00 19:30 20:00 20:30 21:00 21:20 21:40 22:00 22:45 23:10,07:00 07:28 07:55 08:15 08:35 08:55 09:15 09:35 09:55 10:15 10:35 10:55 11:15 11:35 11:55 12:15 12:35 12:55 13:15 13:35 13:55 14:15 14:35 14:55 15:15 15:35 15:55 16:15 16:35 16:55 17:15 17:35 17:55 18:17 18:40 19:10 19:40 20:10 20:40 21:10 21:35 22:05 22:25 22:52 23:32 00:30,#FF0000:Paşadağ Anadolu lisesine ve trafoya gider | #FFF:GÜNCELLEME: 17.04.2025
612,612 - KULLAR MERKEZ-YAYLACIK-VEZİRÇİFTLİĞİ-İZMİT-BATI TERMİ - ÖHO,HACI MAHMUT AĞA,BATI TERMİNALİ PERONLAR,06:55 07:05 07:20 07:32 07:45 07:59 08:15 08:50 09:15 09:55 10:20 10:55 11:20 11:55 12:20 12:55 13:20 13:55 14:20 14:55 15:20 15:40 16:00 16:20 16:55 17:20 17:40 18:00 19:00 20:00 20:45,07:28 07:43 07:55 08:10 08:25 08:40 09:10 09:40 10:10 10:40 11:10 11:40 12:10 12:40 13:10 13:40 14:10 14:40 15:10 15:40 16:10 16:40 17:10 17:40 18:10 18:40 19:10 19:40 20:10 20:40 21:25,06:55 07:05 07:20 07:32 07:45 07:59 08:15 08:50 09:15 09:55 10:20 10:55 11:20 11:55 12:20 12:55 13:20 13:55 14:20 14:55 15:20 15:40 16:00 16:20 16:55 17:20 17:40 18:00 19:00 20:00 20:45,07:28 07:43 07:55 08:10 08:25 08:40 09:10 09:40 10:10 10:40 11:10 11:40 12:10 12:40 13:10 13:40 14:10 14:40 15:10 15:40 16:10 16:40 17:10 17:40 18:10 18:40 19:10 19:40 20:10 20:40,06:55 07:20 07:55 08:20 08:55 09:20 09:55 10:20 10:55 11:20 11:55 12:20 12:55 13:20 13:55 14:20 14:55 15:20 15:55 16:20 16:55 17:20 18:00 19:00 20:00 20:45,07:33 08:00 08:40 09:10 09:40 10:10 10:40 11:10 11:40 12:10 12:40 13:10 13:40 14:10 14:40 15:10 15:40 16:10 16:40 17:10 17:40 18:10 18:40 19:40 20:35 21:35,#FF0000:ORDULULAR MAH.GİDER | #FFF:GÜNCELLEME: 22.04.2025
613,613 - KULLAR MERKEZ-VEZİRÇİFTLİĞİ-ORDULULAR-İZMİT-BATI TERMİNALİ - ÖHO,KULLAR DÜĞÜN SALONU,BATI TERMİNALİ PERONLAR,15:40 16:10 17:15,07:58 08:22,20:45 21:20,21:25 22:35,20:45 21:20,21:25 22:35,#FF0000:ORDULULAR MAHALLESİNE GİRER. | #FFF:GÜNCELLEME: 30.12.2024
614,614 - DOĞANTEPE-KULLAR-İZMİT-BATI TERMİNAL (YENİ YOL) - ÖHO,DOĞANTEPE İSTİKLAL CADDESİ,BATI TERMİNALİ PERONLAR,07:15 08:15 09:20 10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 23:10,08:20 09:20 10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 22:20 00:30,07:15 08:15 09:20 10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 23:10,08:20 09:20 10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 22:20 00:30,07:15 09:20 11:20 13:20 15:20 17:20 19:20 23:10,08:20 10:20 12:20 14:20 16:20 18:20 20:20 22:20 00:30,#FF0000:SAHİL YOLUNDAN 611 OLARAK DÖNER DOĞANTEPEYE ÇIKAR. | #FFF:GÜNCELLEME: 7.05.2025
